ID,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2017,债权融资成本_2017,股权融资额度_2017,股权融资成本_2017,内部融资和贸易融资额度_2017,内部融资和贸易融资成本_2017,项目融资和政策融资额度_2017,项目融资和政策融资成本_2017,从业人数_2017,资产总额_2017,负债总额_2017,营业总收入_2017,主营业务收入_2017,利润总额_2017,纳税总额_2017,所有者权益合计_2017,注册时间,注册资本,行业,企业类型,控制人类型,控制人持股比例,专利,商标,著作权,利润营收比_2015,利润营收比_2016,利润营收比_2017,政府依赖度_2015,政府依赖度_2016,政府依赖度_2017
5978646,0.0,0.0,1648.8,65.952,0.0,0.0,0.0,0.0,894.0,91600.0,178620.0,27480.0,13740.0,8244.0,0.0,-87020.0,0.0,0.0,0.0,0.0,0.0,0.0,2519.0,151.14,597.0,50380.0,96180.0,151140.0,120912.0,45342.0,60456.0,-45800.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.0,329.76,63.0,137400.0,202665.0,618300.0,494640.0,185490.0,370980.0,-65265.0,2005.0,2290.0,4.0,0.0,0.0,0.69,0.0,0.0,1.0,0.2999890833666897,0.29999801509848417,0.29999951479942616,0.0,0.016666556394360234,0.00888887451257559
5978653,1965.0,157.2,0.0,0.0,0.0,0.0,0.0,0.0,172.0,19650.0,27510.0,11790.0,5895.0,3537.0,68845.0,-7860.0,0.0,0.0,0.0,0.0,4244.4,254.664,0.0,0.0,624.0,15720.0,21615.0,14148.0,9903.6,2829.6,8488.8,-5895.0,2620.0,209.6,0.0,0.0,0.0,0.0,0.0,0.0,530.0,26200.0,37335.0,15720.0,9432.0,1572.0,6288.0,-11135.0,2012.0,1310.0,3.0,2.0,0.0,0.66,0.0,0.0,0.0,0.2999745568654058,0.1999858647254223,0.09999363908148337,0.0,0.0,0.0
5978660,0.0,0.0,4047.84,161.9136,0.0,0.0,0.0,0.0,552.0,28110.0,9370.0,101196.0,40478.4,20239.2,60717.6,18740.0,0.0,0.0,0.0,0.0,0.0,0.0,749.6,44.976,745.0,37480.0,42165.0,172408.0,68963.2,103128.0,34481.6,-4685.0,0.0,0.0,0.0,0.0,30358.8,1821.528,0.0,0.0,308.0,56220.0,70275.0,101196.0,60717.6,50598.0,40478.4,-14055.0,2014.0,9370.0,0.0,2.0,1.0,0.64,0.0,0.0,0.0,0.19999802365682778,0.5981590288210012,0.49999505914206943,0.0,0.004347800868864155,0.0
5978667,0.0,0.0,0.0,0.0,0.0,0.0,2944.8,176.688,670.0,98160.0,89980.0,196320.0,78528.0,58896.0,78528.0,8180.0,0.0,0.0,0.0,0.0,105276.6,6316.596,0.0,0.0,605.0,106340.0,196320.0,350922.0,245645.4,175461.0,210553.2,-89980.0,22904.0,1832.32,0.0,0.0,0.0,0.0,0.0,0.0,201.0,229040.0,110430.0,664216.0,464951.2,66421.6,398529.6,118610.0,2003.0,8180.0,0.0,3.0,0.0,0.97,0.0,0.0,1.0,0.29999847189042433,0.4999985751860095,0.09999984944679224,0.014999923594521219,0.0,0.0
5978669,0.0,0.0,0.0,0.0,31006.8,1860.408,0.0,0.0,992.0,93960.0,88740.0,103356.0,62013.6,20671.2,41342.4,5220.0,0.0,0.0,0.0,201.0,62640.0,3758.4,0.0,0.0,378.0,52200.0,70470.0,208800.0,146160.0,62640.0,41760.0,-18270.0,22968.0,1837.44,0.0,0.0,0.0,0.0,0.0,0.0,741.0,229680.0,336690.0,91872.0,45936.0,9187.2,0.0,-107010.0,2006.0,5220.0,5.0,0.0,1.0,0.54,1.0,1.0,1.0,0.19999806495931577,0.2999985632252719,0.09999891154093152,0.0,0.0,0.0
5978677,20340.0,1627.2,0.0,0.0,0.0,0.0,0.0,0.0,83.0,203400.0,98875.0,284760.0,227808.0,113904.0,170856.0,104525.0,5650.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,56500.0,101700.0,209050.0,104525.0,41810.0,83620.0,-45200.0,0.0,0.0,0.0,0.0,0.0,0.0,6215.0,372.9,204.0,310750.0,610200.0,1056550.0,422620.0,422620.0,211310.0,-299450.0,2006.0,5650.0,5.0,4.0,1.0,0.91,0.0,0.0,0.0,0.3999985953132627,0.19999904329565513,0.3999996214096622,0.0,0.0,0.005882347373671503
5978679,0.0,0.0,61.2,2.448,0.0,0.0,0.0,0.0,635.0,1530.0,1020.0,765.0,382.5,306.0,306.0,510.0,0.0,0.0,0.0,0.0,2019.6,121.176,0.0,0.0,987.0,3060.0,3825.0,6732.0,2692.8,3366.0,4039.2,-765.0,0.0,0.0,0.0,0.0,0.0,0.0,229.5,13.77,250.0,7650.0,3570.0,18360.0,12852.0,5508.0,7344.0,4080.0,2014.0,510.0,5.0,0.0,0.0,0.68,1.0,1.0,1.0,0.39947780678851175,0.49992573889796527,0.29998366102064156,0.0,0.0,0.012499319209193399
5978680,0.0,0.0,6283.2,251.328,0.0,0.0,0.0,0.0,946.0,30800.0,13475.0,104720.0,83776.0,31416.0,41888.0,17325.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.0,138.6,406.0,77000.0,109725.0,146300.0,73150.0,58520.0,0.0,-32725.0,6930.0,554.4,0.0,0.0,0.0,0.0,0.0,0.0,879.0,69300.0,130900.0,110880.0,55440.0,22176.0,0.0,-61600.0,2011.0,3850.0,0.0,3.0,0.0,0.79,0.0,0.0,0.0,0.29999713524507976,0.39999726591069096,0.19999819626446372,0.0,0.015789365759632537,0.0
5978682,3388.0,271.04,0.0,0.0,0.0,0.0,0.0,0.0,115.0,33880.0,25410.0,111804.0,67082.4,22360.8,67082.4,8470.0,0.0,0.0,0.0,0.0,41164.2,2469.852,0.0,0.0,108.0,50820.0,84700.0,137214.0,54885.6,54885.6,54885.6,-33880.0,0.0,0.0,13009.92,520.3968,0.0,0.0,0.0,0.0,360.0,67760.0,161244.0,325248.0,130099.2,65049.6,195148.8,-21175.0,2013.0,8470.0,5.0,3.0,0.0,0.65,0.0,0.0,0.0,0.19999821117123562,0.39999708486681484,0.19999938508650295,0.0,0.0,0.0
5978688,0.0,0.0,0.0,0.0,29332.8,1759.968,0.0,0.0,248.0,69840.0,64020.0,97776.0,78220.8,29332.8,39110.4,5820.0,2910.0,232.8,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29100.0,46560.0,55290.0,38703.0,22116.0,33174.0,-17460.0,6984.0,558.72,0.0,0.0,0.0,0.0,0.0,0.0,295.0,69840.0,64020.0,279360.0,195552.0,55872.0,167616.0,5820.0,2011.0,5820.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2999969317937756,0.39999276554954694,0.19999928408045503,0.0,0.0,0.0
5978689,0.0,0.0,0.0,0.0,32734.8,1964.088,0.0,0.0,704.0,155880.0,147220.0,109116.0,87292.8,54558.0,43646.4,8660.0,0.0,0.0,0.0,0.0,0.0,0.0,6928.0,415.68,362.0,173200.0,164540.0,225160.0,112580.0,22516.0,45032.0,8660.0,0.0,0.0,0.0,0.0,0.0,0.0,19052.0,1143.12,297.0,381040.0,744760.0,190520.0,114312.0,76208.0,0.0,-363720.0,2006.0,8660.0,3.0,4.0,1.0,0.79,1.0,0.0,1.0,0.4999954177625851,0.09999955587335285,0.3999979004939088,0.0,0.0307690941148778,0.0999994751234772
5978698,12376.0,990.08,0.0,0.0,0.0,0.0,0.0,0.0,454.0,123760.0,60690.0,556920.0,389844.0,278460.0,0.0,63070.0,0.0,0.0,0.0,0.0,59976.0,3598.56,0.0,0.0,463.0,133280.0,130900.0,199920.0,79968.0,79968.0,119952.0,-27134.0,0.0,0.0,26989.2,1079.568,0.0,0.0,0.0,0.0,731.0,107100.0,209440.0,449820.0,224910.0,134946.0,269892.0,-102340.0,2002.0,2380.0,4.0,4.0,0.0,0.66,1.0,1.0,1.0,0.4999991022065966,0.3999979992096878,0.2999993330680426,0.0,0.0,0.0
5978700,0.0,0.0,0.0,0.0,18792.0,1127.52,0.0,0.0,825.0,20880.0,27405.0,62640.0,31320.0,18792.0,37584.0,-6525.0,0.0,0.0,32416.2,1296.648,0.0,0.0,0.0,0.0,285.0,117450.0,57420.0,540270.0,378189.0,162081.0,108054.0,60030.0,5220.0,417.6,0.0,0.0,0.0,0.0,0.0,0.0,300.0,52200.0,99180.0,229680.0,137808.0,22968.0,137808.0,-46980.0,2007.0,2610.0,1.0,4.0,1.0,0.81,1.0,1.0,1.0,0.2999952108044252,0.2999994447231112,0.0999995646135292,0.0,0.0,0.0
5978701,0.0,0.0,815.04,32.6016,0.0,0.0,0.0,0.0,721.0,8490.0,11320.0,40752.0,20376.0,4075.2,24451.2,-2830.0,3243.0,0.0,226.4,9.056,0.0,0.0,0.0,0.0,457.0,11320.0,16980.0,11320.0,5660.0,1132.0,2264.0,-5660.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,16.98,546.0,14150.0,11320.0,8490.0,4245.0,1698.0,0.0,2830.0,2012.0,2830.0,3.0,2.0,0.0,0.7548429541595925,1.0,1.0,0.0,0.09999754619291831,0.09999116685805141,0.19997644564833353,0.0,0.0,0.03332940760805559
5978703,0.0,0.0,30641.52,1225.6608,0.0,0.0,0.0,0.0,235.0,333060.0,325130.0,1532076.0,1225660.8,153207.6,919245.6,7930.0,0.0,0.0,0.0,0.0,471042.0,28262.52,0.0,0.0,559.0,356850.0,697840.0,1570140.0,942084.0,628056.0,942084.0,-340990.0,0.0,0.0,253760.0,10150.4,0.0,0.0,1036.0,0.0,511.0,634400.0,1252940.0,3172000.0,1586000.0,1268800.0,1268800.0,-618540.0,2001.0,7930.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,0.09999993472912916,0.3999997452458091,0.39999987389663494,0.0,0.0,0.0003266077154452347
5978710,58175.0,4654.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,581750.0,859200.0,1163500.0,581750.0,232700.0,698100.0,-277450.0,0.0,0.0,0.0,0.0,187950.0,11277.0,0.0,0.0,215.0,626500.0,1235100.0,626500.0,438550.0,187950.0,125300.0,-608600.0,0.0,0.0,0.0,0.0,0.0,0.0,16110.0,966.6,186.0,537000.0,264025.0,590700.0,236280.0,177210.0,118140.0,272975.0,2002.0,8950.0,4.0,3.0,0.0,0.59,1.0,0.0,1.0,0.19999982810500377,0.29999952115000617,0.2999994921288435,0.0,0.0,0.02727268110262214
5978713,50710.0,4056.8,0.0,0.0,0.0,0.0,0.0,0.0,309.0,507100.0,248940.0,1876270.0,750508.0,187627.0,750508.0,258160.0,33192.0,2655.36,0.0,0.0,27022.0,0.0,0.0,0.0,445.0,331920.0,645400.0,431496.0,345196.8,129448.8,86299.2,-313480.0,3243.0,0.0,0.0,0.0,273280.8,16396.848,0.0,0.0,154.0,239720.0,461000.0,910936.0,637655.2,91093.6,364374.4,-221280.0,2004.0,9220.0,5.0,1.0,1.0,0.71,1.0,1.0,0.0,0.09999994670279506,0.2999993047460353,0.09999989022292431,0.0,0.0,0.0
5978716,2565.0,205.2,0.0,0.0,0.0,0.0,0.0,0.0,58.0,25650.0,35910.0,100035.0,80028.0,10003.5,60021.0,-10260.0,0.0,0.0,0.0,0.0,154310.4,9258.624,0.0,0.0,832.0,109440.0,215460.0,514368.0,257184.0,103128.0,308620.8,-106020.0,0.0,0.0,0.0,0.0,0.0,0.0,2325.6,139.536,471.0,58140.0,112860.0,156978.0,78489.0,15697.8,0.0,-27134.0,2000.0,1710.0,3.0,0.0,1.0,0.89,1.0,1.0,0.0,0.09999900035987044,0.2004941977451985,0.09999936297211728,0.0,0.0,0.014814720440313673
5978720,0.0,0.0,0.0,0.0,0.0,0.0,163.2,9.792,117.0,4080.0,6800.0,1224.0,489.6,122.4,489.6,-2720.0,0.0,0.0,625.6,25.024,0.0,0.0,0.0,0.0,787.0,2720.0,1020.0,6256.0,5004.8,3128.0,0.0,1700.0,0.0,0.0,0.0,0.0,816.0,48.96,0.0,0.0,942.0,6800.0,9180.0,2720.0,1632.0,544.0,1632.0,-2380.0,2012.0,680.0,4.0,1.0,1.0,0.61,0.0,0.0,0.0,0.09991836734693878,0.49992008949976025,0.19992649761117237,0.13322448979591836,0.0,0.0
5978729,0.0,260.0,0.0,0.0,218673.0,13120.38,0.0,0.0,319.0,173550.0,338200.0,728910.0,364455.0,72891.0,291564.0,-164650.0,0.0,0.0,59808.0,2392.32,0.0,0.0,0.0,0.0,881.0,186900.0,364900.0,598080.0,358848.0,299040.0,0.0,-178000.0,0.0,0.0,17622.0,704.88,0.0,0.0,0.0,0.0,405.0,133500.0,129050.0,440550.0,264330.0,88110.0,264330.0,4450.0,2002.0,4450.0,1.0,2.0,1.0,0.54,1.0,1.0,1.0,0.09999986280903979,0.4999991639928371,0.1999995460230484,0.0,0.0,0.0
5978746,8415.0,673.2,0.0,0.0,0.0,0.0,0.0,0.0,466.0,84150.0,123420.0,33660.0,26928.0,16830.0,20196.0,-39270.0,5984.0,478.72,0.0,0.0,0.0,0.0,0.0,0.0,747.0,59840.0,57970.0,161568.0,80784.0,16156.8,64627.2,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,6358.0,381.48,161.0,127160.0,187935.0,343332.0,240332.4,137332.8,205999.2,-60775.0,2000.0,1870.0,4.0,1.0,1.0,0.79,1.0,1.0,0.0,0.49998514601467575,0.09999938106938831,0.3999988349503252,0.0,0.0,0.018518464581033574
5978750,0.0,0.0,0.0,0.0,0.0,0.0,1267.2,76.032,938.0,42240.0,77440.0,160512.0,112358.4,32102.4,64204.8,-27134.0,3243.0,366.08,0.0,0.0,0.0,0.0,0.0,0.0,322.0,45760.0,42240.0,192192.0,76876.8,96096.0,115315.2,3520.0,19712.0,1576.96,0.0,0.0,0.0,0.0,0.0,0.0,467.0,134348.0,96800.0,19712.0,9856.0,9856.0,3942.4,100320.0,2003.0,3520.0,1.0,1.0,0.0,0.76,0.0,0.0,0.0,0.19999875399500353,0.49999739844843466,0.4999746360269873,0.007894687657697508,0.0,0.0
5978755,0.0,0.0,25177.68,1007.1072,0.0,0.0,0.0,0.0,186.0,127160.0,186405.0,419628.0,293739.6,125888.4,167851.2,-59245.0,0.0,0.0,2288.88,91.5552,0.0,0.0,0.0,0.0,493.0,34680.0,47685.0,38148.0,30518.4,11444.4,22888.8,-13005.0,0.0,0.0,0.0,0.0,0.0,0.0,4508.4,270.504,259.0,112710.0,164730.0,259233.0,155539.8,129616.5,51846.6,-52020.0,2004.0,2890.0,4.0,3.0,0.0,0.75,0.0,0.0,0.0,0.2999992850827755,0.2999921360979318,0.49999807124065515,0.0,0.0,0.017391237260544527
5978762,0.0,0.0,106142.4,4245.696,0.0,0.0,0.0,0.0,650.0,393120.0,577395.0,1769040.0,884520.0,530712.0,353808.0,-184275.0,0.0,0.0,0.0,0.0,261916.2,15714.972,0.0,0.0,914.0,212940.0,307125.0,873054.0,523832.4,261916.2,174610.8,-94185.0,22932.0,1834.56,0.0,0.0,0.0,0.0,0.0,0.0,744.0,229320.0,221130.0,366912.0,146764.8,36691.2,146764.8,8190.0,2003.0,8190.0,2.0,4.0,0.0,0.68,0.0,0.0,0.0,0.29999983041659295,0.29999965637903686,0.0999997274558274,0.0,0.0,0.0
5978763,0.0,0.0,0.0,0.0,15228.0,913.68,0.0,0.0,53.0,10800.0,4050.0,50760.0,20304.0,25380.0,10152.0,6750.0,4050.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,40500.0,75600.0,32400.0,19440.0,3240.0,6480.0,-35100.0,0.0,0.0,0.0,0.0,31752.0,1905.12,0.0,0.0,22.0,21600.0,9450.0,105840.0,42336.0,10584.0,42336.0,12150.0,2013.0,2700.0,5.0,1.0,1.0,0.96,0.0,0.0,0.0,0.4999901499182443,0.09999691367550384,0.09999905518655341,0.0,0.0,0.0
5978765,0.0,0.0,1038.24,41.5296,0.0,0.0,0.0,0.0,481.0,12360.0,13905.0,25956.0,12978.0,5191.2,5191.2,-1545.0,6180.0,494.4,0.0,0.0,0.0,0.0,0.0,0.0,966.0,61800.0,117420.0,278100.0,222480.0,55620.0,0.0,-55620.0,7416.0,593.28,0.0,0.0,0.0,0.0,0.0,0.0,129.0,74160.0,106605.0,259560.0,207648.0,51912.0,155736.0,-32445.0,2011.0,3090.0,4.0,3.0,1.0,0.68,0.0,1.0,1.0,0.1999922949493393,0.19999928083681828,0.1999992294682175,0.0,0.0,0.0
5978770,0.0,0.0,610.56,24.4224,0.0,0.0,0.0,0.0,665.0,50880.0,21200.0,15264.0,12211.2,3052.8,6105.6,29680.0,0.0,0.0,0.0,0.0,91584.0,5495.04,0.0,0.0,410.0,169600.0,80560.0,305280.0,152640.0,91584.0,61056.0,89040.0,0.0,0.0,0.0,0.0,0.0,0.0,1696.0,101.76,259.0,169600.0,80560.0,763200.0,457920.0,152640.0,152640.0,89040.0,2012.0,8480.0,3.0,0.0,1.0,0.71,0.0,0.0,0.0,0.19998689813298395,0.2999990172988165,0.19999973794583603,0.0,0.0,0.002222219310509289
5978774,0.0,0.0,0.0,0.0,0.0,0.0,598.5,35.91,182.0,59850.0,85500.0,275310.0,165186.0,55062.0,55062.0,-25650.0,0.0,0.0,364.8,14.592,0.0,0.0,0.0,0.0,631.0,91200.0,88350.0,9120.0,4560.0,1824.0,0.0,2850.0,0.0,0.0,0.0,0.0,129276.0,7756.56,0.0,0.0,744.0,102600.0,149625.0,430920.0,301644.0,43092.0,258552.0,-47025.0,2008.0,2850.0,3.0,4.0,0.0,0.83,0.0,0.0,0.0,0.19999927354882296,0.199978072579761,0.09999976793890296,0.0021739051472698147,0.0,0.0
5978787,6980.0,558.4,0.0,0.0,0.0,0.0,0.0,0.0,435.0,69800.0,31410.0,181480.0,145184.0,18148.0,72592.0,38390.0,0.0,0.0,17422.08,696.8832,0.0,0.0,0.0,0.0,380.0,83760.0,115170.0,217776.0,87110.4,87110.4,43555.2,-31410.0,0.0,0.0,9381.12,375.2448,0.0,0.0,0.0,0.0,219.0,195440.0,94230.0,117264.0,58632.0,46905.6,23452.8,101210.0,2010.0,6980.0,0.0,2.0,0.0,0.65,1.0,1.0,0.0,0.09999944897812994,0.3999981632587463,0.3999965889225259,0.0,0.0,0.0
5978788,0.0,0.0,1915.68,76.6272,0.0,0.0,0.0,0.0,412.0,18420.0,23025.0,23946.0,14367.6,9578.4,4789.2,-4605.0,6140.0,491.2,0.0,0.0,0.0,0.0,0.0,0.0,254.0,61400.0,29165.0,208760.0,146132.0,20876.0,83504.0,32235.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.0,62.0,783.0,30700.0,41445.0,119730.0,59865.0,23946.0,0.0,-10745.0,2012.0,3070.0,1.0,3.0,0.0,0.64,0.0,0.0,0.0,0.3999832964463189,0.09999952098332543,0.1999983295888283,0.0,0.0,0.012820405742873608
5978790,0.0,0.0,0.0,0.0,12225.6,733.536,0.0,0.0,922.0,8490.0,0.0,40752.0,32601.6,16300.8,0.0,8490.0,0.0,0.0,0.0,0.0,0.0,0.0,679.2,40.752,871.0,33960.0,12735.0,166404.0,133123.2,83202.0,33280.8,21225.0,0.0,0.0,0.0,0.0,129897.0,7793.82,0.0,0.0,46.0,127350.0,178290.0,432990.0,303093.0,86598.0,259794.0,-50940.0,2014.0,8490.0,5.0,1.0,0.0,0.79,1.0,1.0,1.0,0.39999018477167325,0.49999699528259367,0.19999953809663482,0.0,0.004081608124755867,0.0
5978797,0.0,0.0,4017.6,160.704,0.0,0.0,0.0,0.0,826.0,27900.0,26970.0,100440.0,80352.0,20088.0,60264.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,306.9,18.414,751.0,10230.0,18600.0,29667.0,20766.9,5933.4,17800.2,-8370.0,0.0,0.0,1607.04,64.2816,0.0,0.0,0.0,0.0,457.0,33480.0,48825.0,26784.0,10713.6,8035.2,16070.4,-15345.0,2005.0,930.0,3.0,1.0,1.0,0.95,0.0,1.0,1.0,0.19999800878127458,0.19999325872994472,0.29998879970132536,0.0,0.010344478899824726,0.0
5978801,41220.0,3297.6,0.0,0.0,0.0,0.0,0.0,0.0,547.0,412200.0,806080.0,1112940.0,890352.0,111294.0,445176.0,-393880.0,0.0,0.0,10552.32,422.0928,0.0,0.0,0.0,0.0,337.0,586240.0,1154160.0,175872.0,105523.2,52761.6,0.0,-567920.0,0.0,0.0,19932.16,797.2864,0.0,0.0,0.0,0.0,265.0,311440.0,161244.0,249152.0,149491.2,99660.8,0.0,-27134.0,2007.0781560283688,9160.0,5.0,1.0,0.0,0.9,0.0,0.0,0.0,0.0999999101479773,0.29999829422367275,0.3999983945607719,0.0,0.0,0.0
5978810,15984.0,1278.72,0.0,0.0,0.0,1615.0,0.0,0.0,593.0,159840.0,306360.0,127872.0,89510.4,38361.6,51148.8,-146520.0,0.0,0.0,108225.0,4329.0,0.0,0.0,0.0,0.0,544.0,432900.0,639360.0,1082250.0,432900.0,541125.0,0.0,-206460.0,0.0,0.0,28904.4,1156.176,0.0,0.0,0.0,0.0,607.0,466200.0,689310.0,1445220.0,578088.0,144522.0,578088.0,-223110.0,2003.0,6660.0,1.0,1.0,1.0,0.8,1.0,1.0,0.0,0.299997653922251,0.4999995379999649,0.0999999308064303,0.0,0.0,0.0
5978812,3416.0,273.28,0.0,0.0,0.0,0.0,0.0,0.0,974.0,34160.0,15860.0,10248.0,4099.2,5124.0,6148.8,18300.0,0.0,0.0,0.0,0.0,0.0,0.0,3660.0,219.6,534.0,73200.0,35380.0,146400.0,87840.0,29280.0,58560.0,37820.0,0.0,0.0,0.0,0.0,0.0,0.0,4684.8,281.088,292.0,156160.0,153720.0,374784.0,299827.2,187392.0,74956.8,2440.0,2001.0,2440.0,5.0,2.0,0.0,0.86,0.0,1.0,1.0,0.4999512147526588,0.1999986338891128,0.4999986659017837,0.0,0.0249998292361391,0.012499966647544592
5978816,0.0,0.0,13353.6,534.144,0.0,0.0,0.0,0.0,468.0,85600.0,115560.0,333840.0,166920.0,66768.0,66768.0,-29960.0,12840.0,1027.2,0.0,0.0,0.0,0.0,0.0,0.0,331.0,128400.0,119840.0,179760.0,89880.0,89880.0,107856.0,8560.0,3424.0,273.92,0.0,0.0,0.0,0.0,0.0,0.0,961.0,34240.0,51360.0,47936.0,33555.2,19174.4,28761.6,-17120.0,2013.0,8560.0,2.0,3.0,0.0,0.82,1.0,1.0,0.0,0.1999994009124104,0.4999972185290469,0.39999165571479234,0.0,0.0,0.0
5978817,0.0,0.0,0.0,0.0,0.0,0.0,15192.0,911.52,503.0,303840.0,147700.0,881136.0,440568.0,352454.4,352454.4,156140.0,0.0,0.0,0.0,0.0,0.0,0.0,10972.0,658.32,588.0,548600.0,810240.0,2413840.0,1448304.0,241384.0,965536.0,-261640.0,35448.0,2835.84,0.0,0.0,0.0,0.0,0.0,0.0,395.0,354480.0,519060.0,921648.0,460824.0,92164.8,552988.8,-164580.0,2003.0,8440.0,0.0,3.0,1.0,0.8,0.0,0.0,0.0,0.399999546041081,0.09999995857225062,0.09999989149882439,0.017241359743150043,0.004545452662375028,0.0
5978822,11340.0,907.2,0.0,0.0,0.0,0.0,0.0,0.0,409.0,113400.0,155925.0,476280.0,285768.0,142884.0,95256.0,-42525.0,0.0,0.0,11793.6,201.0,0.0,0.0,0.0,0.0,764.0,245700.0,118125.0,294840.0,235872.0,58968.0,58968.0,127575.0,0.0,0.0,8467.2,338.688,0.0,0.0,0.0,0.0,489.0,264600.0,255150.0,105840.0,84672.0,42336.0,63504.0,9450.0,2003.0,9450.0,5.0,1.0,1.0,0.79,1.0,1.0,0.0,0.29999937011974026,0.19999932166828902,0.39999622074621366,0.0,0.0,0.0
5978826,0.0,0.0,0.0,0.0,14044.8,842.688,0.0,0.0,969.0,58520.0,114380.0,46816.0,37452.8,4681.6,28089.6,-55860.0,0.0,0.0,0.0,0.0,6703.2,402.192,0.0,0.0,789.0,15960.0,21945.0,22344.0,13406.4,11172.0,4468.8,-5985.0,0.0,0.0,12863.76,514.5504,0.0,0.0,0.0,0.0,490.0,51870.0,75810.0,160797.0,112557.9,64318.8,32159.4,-23940.0,2004.0,1330.0,5.0,3.0,1.0,0.6,0.0,1.0,0.0,0.09999786402375206,0.4999776236294473,0.39999751240687076,0.0,0.0,0.0
5978838,0.0,0.0,0.0,0.0,139.2,8.352,0.0,0.0,801.0,4640.0,8700.0,464.0,371.2,232.0,278.4,-4060.0,0.0,0.0,0.0,0.0,0.0,0.0,156.6,9.396,909.0,7830.0,7540.0,12528.0,5011.2,6264.0,7516.8,290.0,0.0,0.0,0.0,0.0,1566.0,93.96,0.0,0.0,187.0,8700.0,4205.0,5220.0,2088.0,1044.0,1044.0,4495.0,2007.0,290.0,5.0,3.0,1.0,0.78,0.0,0.0,0.0,0.4989247311827957,0.49996009258520235,0.19996169316222945,0.0,0.012499002314630058,0.0
5978841,0.0,0.0,1670.4,66.816,0.0,0.0,0.0,0.0,264.0,9600.0,7680.0,27840.0,11136.0,8352.0,0.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,6.912,933.0,11520.0,14400.0,36864.0,18432.0,11059.2,22118.4,-2880.0,0.0,0.0,8985.6,359.424,0.0,0.0,1036.0,0.0,846.0,23040.0,31680.0,89856.0,35942.4,44928.0,53913.6,-8640.0,2014.0,1920.0,3.0,2.0,1.0,0.93,0.0,1.0,0.0,0.29998922452498117,0.29999186219991864,0.49999443560323625,0.0,0.0031249152312491525,0.011529430094483458
5978847,0.0,0.0,11689.92,467.5968,0.0,0.0,0.0,0.0,747.0,324720.0,157850.0,292248.0,146124.0,58449.6,116899.2,166870.0,11726.0,938.08,0.0,0.0,0.0,0.0,0.0,0.0,149.0,117260.0,162360.0,551122.0,330673.2,275561.0,110224.4,-45100.0,63140.0,5051.2,0.0,0.0,0.0,0.0,0.0,0.0,996.0,631400.0,622380.0,2904440.0,1161776.0,871332.0,580888.0,9020.0,2003.0,9020.0,1.0,0.0,1.0,0.65,0.0,0.0,1.0,0.19999931565206383,0.49999909276150695,0.29999989670990046,0.0,0.0,0.0
5978854,0.0,0.0,0.0,0.0,0.0,0.0,496.8,29.808,358.0,12420.0,5175.0,52164.0,205084.0,5216.4,31298.4,7245.0,0.0,0.0,1159.2,46.368,0.0,0.0,0.0,0.0,28.0,14490.0,24840.0,11592.0,9273.6,5796.0,6955.2,-10350.0,0.0,0.0,993.6,39.744,0.0,0.0,0.0,0.0,175.0,49680.0,23805.0,9936.0,6955.2,4968.0,5961.6,25875.0,2009.0,2070.0,0.0,3.0,0.0,0.72,0.0,0.0,0.0,0.09999808300584682,0.499956870525317,0.49994968300291837,0.009523626952937793,0.0,0.0
5978857,0.0,0.0,685.44,27.4176,0.0,0.0,0.0,0.0,715.0,28560.0,23800.0,11424.0,6854.4,3427.2,6854.4,4760.0,0.0,0.0,0.0,0.0,0.0,0.0,428.4,25.704,360.0,42840.0,38080.0,17136.0,8568.0,5140.8,10281.6,4760.0,0.0,0.0,28179.2,1127.168,0.0,0.0,0.0,0.0,142.0,76160.0,107100.0,281792.0,169075.2,140896.0,68845.0,-30940.0,2013.0,4760.0,0.0,4.0,1.0,0.69,0.0,0.0,0.0,0.2999737417943107,0.2999824940187898,0.4999982256479047,0.0,0.02499854116823248,0.0
